"Name"	"X"	"Y"	"Orbit"	"Who"	"Status"
"Eatchoash 6"	226	34	6	"Sābēn Demesne"	"Abandoned"
"Eaxuttaih 5"	-987	-500	5	"Trelvestian Sveitarfélagi"	
"Edeep 7"	-500	-101	7	"Sābēn Demesne"	"Abandoned"
"Eech Iabloagg 2"	81	-497	2	"Sābēn Demesne"	"Abandoned"
"Eech Iabloagg 7"	77	-497	7	"Sābēn Demesne"	"Abandoned"
"Eech Iabloagg 8"	78	-496	8	"Sābēn Demesne"	"Abandoned"
"Eeckl Sphoazzoo 5"	1036	-1250	5	"Trelvestian Sveitarfélagi"	
"Eefoassee 6"	243	-97	6	"Sābēn Demesne"	"Abandoned"
"Eelyiek 7"	1060	-710	7	"Diablotin"	
"Eepp Esloedd Sphee 7"	-22	68	7	"Sābēn Demesne"	"Abandoned"
"Eern Boendlou Zui 6"	32	71	6	"Sābēn Demesne"	"Abandoned"
"Eern Boendlou Zui 7"	32	73	7	"Sābēn Demesne"	"Abandoned"
"Eern Quaippou 5"	332	-247	5	"Sābēn Demesne"	"Abandoned"
"Eess Loallo 7"	46	206	7	"Diablotin"	
"Eessaippiv 1"	274	-243	1	"Sābēn Demesne"	"Abandoned"
"Eestree 5"	-246	65	5	"Sābēn Demesne"	"Abandoned"
"Eet Iahlowp Iosl 5"	-268	-250	5	"Sābēn Demesne"	"Abandoned"
"Eet Iahlowp Iosl 8"	-268	-246	8	"Sābēn Demesne"	"Abandoned"
"Eeth Uxyaph Opr 5"	776	1075	5	"Trelvestian Sveitarfélagi"	
"Eetoettougl 2"	-248	186	2	"Sābēn Demesne"	"Abandoned"
"Eey Triolloa 1"	-326	-243	1	"Sābēn Demesne"	"Abandoned"
"Eez Quicko 8"	17	35	8	"Sābēn Demesne"	"Abandoned"
"Ekow 7"	-345	-446	7	"Diablotin"	"Destroyed"
"Em Yoothai 6"	813	-999	6	"Trelvestian Sveitarfélagi"	
"Emp Ohowh Zo 1"	111	-35	1	"Sābēn Demesne"	"Abandoned"
"En Ress 3"	72	-12	3	"Sābēn Demesne"	"Abandoned"
"Eng Flaiproe Knoa 3"	-113	253	3	"Sābēn Demesne"	"Abandoned"
"Eng Flaiproe Knoa 8"	-116	256	8	"Sābēn Demesne"	"Abandoned"
"Eph Kneumbia 4"	169	-138	4	"Sābēn Demesne"	"Abandoned"
"Eph Kowhlae Oatr 6"	-471	1146	6	"Trelvestian Sveitarfélagi"	
"Epia 7"	450	695	7	"Diablotin"	
"Epsilon Sagittarii 5"	-1241	-1499	5	"Trelvestian Sveitarfélagi"	
"Epsilon Ursae Majoris 7"	-52	-12	7	"Sābēn Demesne"	"Abandoned"
"Erno 2"	-206	133	2	"Sābēn Demesne"	"Abandoned"
"Erv Leuzzoo Froa 4"	-11	60	4	"Sābēn Demesne"	"Abandoned"
"Es Mooshai 2"	-152	249	2	"Sābēn Demesne"	"Abandoned"
"Esh Sphowrvia Quu 5"	1068	-748	5	"Trelvestian Sveitarfélagi"	
"Esphoa 6"	-492	1251	6	"Trelvestian Sveitarfélagi"	
"Etch Grexai Oof 7"	1217	1396	7	"Diablotin"	
"Evoefowh 6"	-127	-371	6	"Sābēn Demesne"	"Abandoned"
"Fae Eabaixy 7"	-1116	-1421	7	"Diablotin"	
"Fi Iopreepp Tha 5"	-147	-499	5	"Sābēn Demesne"	"Abandoned"
"Fi Ophae 2"	202	15	2	"Sābēn Demesne"	"Abandoned"
"Fi Ophae 7"	198	15	7	"Sābēn Demesne"	"Abandoned"
"Flablagh 7"	526	906	7	"Diablotin"	
"Flaendae 7"	715	-1379	7	"Diablotin"	
"Flie Gheefri 5"	144	67	5	"Sābēn Demesne"	"Abandoned"
"Flui Athiach 8"	-244	-251	8	"Sābēn Demesne"	"Abandoned"
"Foogg 5"	-477	-749	5	"Trelvestian Sveitarfélagi"	
"Fou Iacondl 6"	-456	249	6	"Trelvestian Sveitarfélagi"	
"Frae Knaessai Chi 5"	-1484	-1249	5	"Trelvestian Sveitarfélagi"	
"Freuplie 6"	-733	-497	6	"Trelvestian Sveitarfélagi"	
"Frio Snughow Phee 6"	-1499	-246	6	"Trelvestian Sveitarfélagi"	
"Frow Umpusn Iamb 4"	-147	-277	4	"Sābēn Demesne"	"Abandoned"
"Fui Hiaplio Easn 7"	-57	256	7	"Sābēn Demesne"	"Abandoned"
"Fum Al Samakah 5"	-986	-1497	5	"Trelvestian Sveitarfélagi"	
"Fuscha 2"	194	228	2	"Sābēn Demesne"	"Abandoned"
"Gamma Aquilae 5"	-731	-1498	5	"Trelvestian Sveitarfélagi"	
"Geu Aschow 4"	43	205	4	"Sābēn Demesne"	"Abandoned"
"Geu Cheazza Ooly 7"	-297	-714	7	"Diablotin"	
"Geuziquoa 5"	250	107	5	"Sābēn Demesne"	"Abandoned"
"Ghixyowth 7"	632	-985	7	"Diablotin"	
"Ghoe Vluntu Itr 7"	-652	1049	7	"Diablotin"	
"Ghu Osloucc Iof 8"	10	252	8	"Sābēn Demesne"	"Abandoned"
"Gia Chaickai 8"	121	106	8	"Sābēn Demesne"	"Abandoned"
"Giand 6"	24	79	6	"Sābēn Demesne"	"Abandoned"
"Gie Hemoo Grai 1"	154	27	1	"Sābēn Demesne"	"Abandoned"
"Gie Hemoo Grai 5"	152	23	5	"Sābēn Demesne"	"Abandoned"
"Gie Iockleup Ze 4"	312	-215	4	"Sābēn Demesne"	"Abandoned"
"Gla Eaquaez Astr 7"	1321	654	7	"Diablotin"	
"Gleucoo 8"	-14	236	8	"Sābēn Demesne"	"Abandoned"
"Glie Iotchemp End 4"	-115	-500	4	"Sābēn Demesne"	"Abandoned"
"Glu Eepies Gu 5"	-305	-154	5	"Sābēn Demesne"	"Abandoned"
"Goa Oandee 8"	-199	231	8	"Sābēn Demesne"	"Abandoned"
"Gre Preestroo Eng 6"	-14	22	6	"Sābēn Demesne"	"Abandoned"
"Grea Iopootch 7"	159	-110	7	"Sābēn Demesne"	"Abandoned"
"Gria Itroosh Xui 6"	346	-127	6	"Sābēn Demesne"	"Abandoned"
"Guxyow 7"	-883	-1226	7	"Diablotin"	
"Ha Phoakoa 5"	-239	-1249	5	"Trelvestian Sveitarfélagi"	
"Hiesseppeu 7"	-732	-915	7	"Diablotin"	
"Hu Endeutt Ioth 7"	655	1379	7	"Diablotin"	
"Iac Bowndai Oan 4"	-212	128	4	"Sābēn Demesne"	"Abandoned"
"Iach Oondleash 7"	-987	-914	7	"Diablotin"	
"Iachene 7"	-637	529	7	"Diablotin"	
"Iafl Uchoash Eang 1"	-144	257	1	"Sābēn Demesne"	"Abandoned"
"Iafl Uchoash Eang 2"	-143	256	2	"Sābēn Demesne"	"Abandoned"
"Iafl Uchoash Eang 6"	-147	254	6	"Sābēn Demesne"	"Abandoned"
"Iafoahlaerv 7"	1149	748	7	"Diablotin"	
"Iagoass 4"	6	-339	4	"Sābēn Demesne"	"Abandoned"
"Iand Triarna Ourn 6"	-1139	1293	6	"Trelvestian Sveitarfélagi"	
"Iap Coepho Wow 7"	1030	-881	7	"Diablotin"	
"Iarnealio 7"	-1206	251	7	"Diablotin"	
"Iash Chouttie Iph 6"	-982	589	6	"Trelvestian Sveitarfélagi"	
"Iasl Outroow Schia 7"	488	1191	7	"Diablotin"	
"Iassoofri 5"	-214	-103	5	"Sābēn Demesne"	"Abandoned"
"Iassoofri 7"	-215	-100	7	"Sābēn Demesne"	"Abandoned"
"Iast Ehiezz Thea 6"	-42	82	6	"Sābēn Demesne"	"Abandoned"
"Iast Preaku 5"	-875	1446	5	"Trelvestian Sveitarfélagi"	
"Iath Eegleuj 7"	572	366	7	"Diablotin"	
"Iav Gepeu 7"	-1461	571	7	"Diablotin"	
"Iav Ouviendl 8"	-269	237	8	"Sābēn Demesne"	"Abandoned"
"Iaxy Oxyurn Lae 7"	-395	-120	7	"Diablotin"	
"Iazz Knouyoo 7"	-276	920	7	"Diablotin"	
"Ib Igowv Tchia 7"	-1470	-927	7	"Diablotin"	
"Ibl Vlaistr 5"	-1496	-997	5	"Trelvestian Sveitarfélagi"	
"Ick Trooxoe Neu 1"	-152	282	1	"Sābēn Demesne"	"Abandoned"
"Ifl Oohloupp 2"	149	88	2	"Sābēn Demesne"	"Abandoned"
"Ifl Oohloupp 4"	148	85	4	"Sābēn Demesne"	"Abandoned"
"Ifl Oohloupp 8"	146	89	8	"Sābēn Demesne"	"Abandoned"
"Ig Ochab East 7"	-1332	985	7	"Diablotin"	
"Im Osphuit 3"	42	59	3	"Sābēn Demesne"	"Abandoned"
"Imb Ajoesch Joe 6"	203	837	6	"Trelvestian Sveitarfélagi"	
"Imb Xusch 5"	86	85	5	"Sābēn Demesne"	"Abandoned"
"Iobl Iprowph Ouqu 1"	-56	-126	1	"Sābēn Demesne"	"Abandoned"
"Iockoutchomb 7"	-215	-32	7	"Sābēn Demesne"	"Abandoned"
"Iodaibloall 6"	257	-746	6	"Trelvestian Sveitarfélagi"	
"Iofloeng 8"	214	-45	8	"Sābēn Demesne"	"Abandoned"
"Iok Towtchui Goo 5"	-746	-1000	5	"Trelvestian Sveitarfélagi"	
"Iol Eeccoov Aeckl 7"	1425	1266	7	"Diablotin"	
"Iom Oggiaj Ek 5"	-222	-499	5	"Trelvestian Sveitarfélagi"	
"Iomb Furnow Ofr 6"	-1200	-1249	6	"Trelvestian Sveitarfélagi"	
"Iondl Ghownia 6"	-988	-749	6	"Trelvestian Sveitarfélagi"	
"Iong Iashoel Vou 5"	-238	172	5	"Sābēn Demesne"	"Abandoned"
"Ioplousheu 7"	78	-1187	7	"Diablotin"	
"Iorneutroch 7"	1029	-39	7	"Diablotin"	
"Iorviettu 1"	-452	-240	1	"Sābēn Demesne"	"Abandoned"
"Ioss Vuthoa Cloa 5"	796	-1249	5	"Trelvestian Sveitarfélagi"	
"Ioz Phuschou Um 1"	-205	-494	1	"Sābēn Demesne"	"Abandoned"
"Ioz Phuschou Um 4"	-205	-498	4	"Sābēn Demesne"	"Abandoned"
"Iozz Eellootch Lia 7"	-148	354	7	"Sābēn Demesne"	"Abandoned"
"Iozz Xeawui 7"	1359	-1130	7	"Diablotin"	
"Iph Bleast 8"	40	-41	8	"Sābēn Demesne"	"Abandoned"
"Ir Sasphoa Iqu 7"	1188	276	7	"Diablotin"	
"Isloo 5"	-432	-498	5	"Trelvestian Sveitarfélagi"	
"Isph Vaw 7"	-920	-1290	7	"Diablotin"	
"Itt Thaentoe Wow 7"	-52	1050	7	"Diablotin"	
"Ittiozeu 7"	1471	-155	7	"Diablotin"	
"Iy Eaghoww Xyi 7"	983	-1150	7	"Diablotin"	
"Iyae 7"	-1191	-1119	7	"Diablotin"	
"Ja Ioflowd 8"	-155	29	8	"Sābēn Demesne"	"Abandoned"
"Jeu Osou 7"	615	1105	7	"Diablotin"	
"Jie Uppui 2"	162	21	2	"Sābēn Demesne"	"Abandoned"
"Keuthuif 5"	-101	-299	5	"Sābēn Demesne"	"Abandoned"
"Kia Iotui 1"	319	-244	1	"Sābēn Demesne"	"Abandoned"
"Kiccieschie 2"	-2	-380	2	"Sābēn Demesne"	"Abandoned"
"Kilai 7"	1020	-397	7	"Diablotin"	
"Kiom 7"	-1137	964	7	"Diablotin"	
"Kli Tiaveu Gloo 7"	204	-410	7	"Diablotin"	"Destroyed"
"Knai Suillui Fa 7"	295	-1070	7	"Diablotin"	
"Knaimpu 7"	-194	425	7	"Diablotin"	
"Knaishooscha 5"	-178	-78	5	"Sābēn Demesne"	"Abandoned"
"Knee Ihlou 7"	444	-729	7	"Diablotin"	
"Kneern 7"	1014	-1371	7	"Diablotin"	
"Knia Blaiddow Bio 7"	-1302	-266	7	"Diablotin"	
"Knia Iazeash 5"	1001	1198	5	"Trelvestian Sveitarfélagi"	
"Kno Iascheaf Zoe 7"	-27	145	7	"Sābēn Demesne"	"Abandoned"
"Knope 6"	-1482	-1497	6	"Trelvestian Sveitarfélagi"	
"Knou Streamoa Ibl 6"	-1154	-246	6	"Trelvestian Sveitarfélagi"	
"Know Sligrea 7"	18	-1357	7	"Diablotin"	
"Koe Iapoe 1"	6	-93	1	"Sābēn Demesne"	"Abandoned"
"Koo Ouqueu 7"	-89	-26	7	"Sābēn Demesne"	"Abandoned"
"Kootchuiddee 5"	1262	-247	5	"Trelvestian Sveitarfélagi"	
"Kou Quoequea Xu 1"	454	-246	1	"Sābēn Demesne"	"Abandoned"
"Kou Quoequea Xu 4"	454	-250	4	"Sābēn Demesne"	"Abandoned"
"Kou Quoequea Xu 5"	452	-250	5	"Sābēn Demesne"	"Abandoned"
"Kui Roagow Vlia 8"	33	155	8	"Sābēn Demesne"	"Abandoned"
"Lai Aerutch He 7"	-840	1303	7	"Diablotin"	
"Lia Chowstro Iamb 1"	-144	-65	1	"Sābēn Demesne"	"Abandoned"
"Lia Chowstro Iamb 2"	-143	-66	2	"Sābēn Demesne"	"Abandoned"
"Lia Chowstro Iamb 6"	-147	-68	6	"Sābēn Demesne"	"Abandoned"
"Lia Chowstro Iamb 8"	-146	-65	8	"Sābēn Demesne"	"Abandoned"
"Liabl 5"	513	-749	5	"Trelvestian Sveitarfélagi"	
"Lie Eeyily Hai 6"	25	-71	6	"Sābēn Demesne"	"Abandoned"
"Lledoa 6"	1008	-999	6	"Trelvestian Sveitarfélagi"	
"Llie Oacimb Hu 6"	1248	252	6	"Trelvestian Sveitarfélagi"	
"Lloa Oaquuid Lyeu 7"	-1110	1406	7	"Diablotin"	
"Lloock 1"	207	219	1	"Sābēn Demesne"	"Abandoned"
"Loo Ehia 5"	-43	1160	5	"Trelvestian Sveitarfélagi"	
"Lu Ebluy Ear 8"	-74	56	8	"Sābēn Demesne"	"Abandoned"
"Lyistraehl 7"	413	-870	7	"Diablotin"	
"Lyou Iotu 2"	-340	-244	2	"Sābēn Demesne"	"Abandoned"
"Lyou Iotu 4"	-341	-247	4	"Sābēn Demesne"	"Abandoned"
"Lyu Aessiafl Die 5"	-725	1146	5	"Trelvestian Sveitarfélagi"	
"Meissa 6"	-462	-1496	6	"Trelvestian Sveitarfélagi"	
"Menkalinan 5"	1294	-1497	5	"Trelvestian Sveitarfélagi"	
"Mie Knoowow 6"	-162	251	6	"Sābēn Demesne"	"Abandoned"
"Mo Noashea Pli 1"	-122	-81	1	"Sābēn Demesne"	"Abandoned"
"Mo Noashea Pli 4"	-122	-85	4	"Sābēn Demesne"	"Abandoned"
"Mo Staittia 7"	-1312	-1199	7	"Diablotin"	
"Mou Alaemp Oum 8"	-41	254	8	"Sābēn Demesne"	"Abandoned"
"Mu Pegasi 6"	-177	42	6	"Sābēn Demesne"	"Abandoned"
"Nashira 6"	1053	-1496	6	"Trelvestian Sveitarfélagi"	
"Oadd Jusphia Stroe 7"	-1190	1081	7	"Diablotin"	
"Oak Quoepp 6"	1277	-746	6	"Trelvestian Sveitarfélagi"	
"Oambiev 5"	-1332	1492	5	"Trelvestian Sveitarfélagi"	
"Oamp Ploasso Iand 5"	730	1148	5	"Trelvestian Sveitarfélagi"	
"Oand Osteast 5"	1007	-247	5	"Trelvestian Sveitarfélagi"	
"Oand Schiwi Ey 4"	124	23	4	"Sābēn Demesne"	"Abandoned"
"Oandl Lyaeglow Ed 7"	-943	-585	7	"Diablotin"	
"Oaph Schuh 6"	301	-248	6	"Sābēn Demesne"	"Abandoned"
"Oapiogrough 5"	-170	-152	5	"Sābēn Demesne"	"Abandoned"
"Oariandiepp 7"	-342	1016	7	"Diablotin"	
"Oarn Yooslu Flio 7"	-477	593	7	"Diablotin"	
"Oaschoa 4"	-348	476	4	"Sābēn Demesne"	"Abandoned"
"Oasia 5"	304	253	5	"Sābēn Demesne"	"Abandoned"
"Oavengie 7"	363	253	7	"Diablotin"	"Taken"
"Obleuxyia 6"	-43	-496	6	"Sābēn Demesne"	"Abandoned"
"Ochienaeckl 7"	819	1341	7	"Diablotin"	
"Ock Oaquicc Upp 4"	110	-498	4	"Sābēn Demesne"	"Abandoned"
"Ock Oaquicc Upp 5"	108	-498	5	"Sābēn Demesne"	"Abandoned"
"Of Eastoss 4"	-174	252	4	"Sābēn Demesne"	"Abandoned"
"Ofl Vlujae Plie 7"	-712	141	7	"Diablotin"	
"Ofr Tchaegr 4"	20	-500	4	"Sābēn Demesne"	"Abandoned"
"Ogl Phaento 7"	473	-342	7	"Diablotin"	
"Ogl Uquorn 5"	-1227	-497	5	"Trelvestian Sveitarfélagi"	
"Oh Ekeund 8"	-125	252	8	"Sābēn Demesne"	"Abandoned"
"Olle 7"	-786	419	7	"Diablotin"	
"Olluiploop 6"	78	273	6	"Sābēn Demesne"	"Abandoned"
"Olyoettou 6"	-246	249	6	"Trelvestian Sveitarfélagi"	"Taken"
"Olyoettou 8"	-245	252	8	"Sābēn Demesne"	"Abandoned"
"Oofou 7"	-770	1080	7	"Diablotin"	
"Oog Soeddu 5"	1366	-1249	5	"Trelvestian Sveitarfélagi"	
"Ooghoe 6"	-1026	317	6	"Trelvestian Sveitarfélagi"	
"Oogroatchia 8"	-215	-48	8	"Sābēn Demesne"	"Abandoned"
"Oohl Oogluing 4"	-167	87	4	"Sābēn Demesne"	"Abandoned"
"Oohl Oogluing 7"	-170	90	7	"Sābēn Demesne"	"Abandoned"
"Oolyu 4"	-108	115	4	"Sābēn Demesne"	"Abandoned"
"Oom Rieggow Stra 6"	-126	78	6	"Sābēn Demesne"	"Abandoned"
"Oondl Utrowx Uk 7"	437	-1326	7	"Diablotin"	
"Ooproemp 5"	258	-497	5	"Trelvestian Sveitarfélagi"	
"Ooschaiblaefr 1"	216	86	1	"Sābēn Demesne"	"Abandoned"
"Ooshoasche 4"	-401	-250	4	"Sābēn Demesne"	"Abandoned"
"Oost Kaezza Pre 5"	752	-249	5	"Trelvestian Sveitarfélagi"	
"Oostr Rheuxo 7"	-155	808	7	"Diablotin"	
"Ootrou 5"	-619	1378	5	"Trelvestian Sveitarfélagi"	
"Ooyowssea 4"	-130	260	4	"Sābēn Demesne"	"Abandoned"
"Orneefroehl 7"	811	-1267	7	"Diablotin"	
"Orv Avoocc Sphae 7"	-58	93	7	"Sābēn Demesne"	"Abandoned"
"Orv Vloesne Xyea 7"	-732	-1187	7	"Diablotin"	
"Oscheendoo 7"	-359	-957	7	"Diablotin"	
"Osneugl 6"	1125	1423	6	"Trelvestian Sveitarfélagi"	
"Ost Slowlio Kle 8"	324	19	8	"Sābēn Demesne"	"Abandoned"
"Ostruibleeh 6"	99	47	6	"Sābēn Demesne"	"Abandoned"
"Othurnaesl 7"	-763	-54	7	"Diablotin"	"Norway"
"Ottakeu 5"	236	-104	5	"Sābēn Demesne"	"Abandoned"
"Ottakeu 8"	236	-100	8	"Sābēn Demesne"	"Abandoned"
"Oufiozupl 5"	-424	-244	5	"Sābēn Demesne"	"Abandoned"
"Oug Issowj 5"	362	902	5	"Trelvestian Sveitarfélagi"	
"Ougaegruv 7"	1463	-450	7	"Diablotin"	"Taken"
"Ougg Fiosph 7"	-614	795	7	"Diablotin"	
"Ougroe 7"	789	830	7	"Diablotin"	
"Ouh Xyowsch 7"	-1347	1253	7	"Diablotin"	
"Ouk Tiomp 4"	-356	-250	4	"Sābēn Demesne"	"Abandoned"
"Oundl Knucea 2"	-24	-57	2	"Sābēn Demesne"	"Abandoned"
"Oundl Knucea 7"	-28	-57	7	"Sābēn Demesne"	"Abandoned"
"Oup Undaitt 7"	-1115	-761	7	"Diablotin"	
"Ouqu Gleatri 6"	-358	-379	6	"Sābēn Demesne"	"Abandoned"
"Ourn Ilyodd Clu 2"	50	66	2	"Sābēn Demesne"	"Abandoned"
"Ourveumb 6"	-1484	404	6	"Trelvestian Sveitarfélagi"	
"Ourveumb 7"	-1484	406	7	"Diablotin"	
"Ousnieddoey 7"	623	-300	7	"Diablotin"	
"Oust Troccae Oundl 8"	79	44	8	"Sābēn Demesne"	"Abandoned"
"Ouv Quiccia Gla 7"	-237	83	7	"Sābēn Demesne"	"Abandoned"
"Ouw Koaquie Oarv 6"	-1498	-499	6	"Trelvestian Sveitarfélagi"	
"Ouy Oubluimp Phio 5"	744	1457	5	"Trelvestian Sveitarfélagi"	
"Oxyoar 7"	2	-867	7	"Diablotin"	
"Ozz Rexyi 6"	1405	986	6	"Trelvestian Sveitarfélagi"	
"Pexuipheu 6"	-555	464	6	"Trelvestian Sveitarfélagi"	
"Phae Imbuxy 6"	91	-9	6	"Sābēn Demesne"	"Abandoned"
"Phecda 5"	-236	-1497	5	"Trelvestian Sveitarfélagi"	
"Pheu Lyeusseu Quoe 5"	-162	-497	5	"Sābēn Demesne"	"Abandoned"
"Phi Ouschie 5"	244	-48	5	"Sābēn Demesne"	"Abandoned"
"Pho Eddaig 5"	467	453	5	"Sābēn Demesne"	"Abandoned"
"Phoenix 5"	829	-1500	5	"Trelvestian Sveitarfélagi"	
"Phuipreezz 4"	-145	150	4	"Sābēn Demesne"	"Abandoned"
"Pio Schoebo Ahl 7"	887	1133	7	"Diablotin"	
"Pleu Xostrou Lyi 1"	176	62	1	"Sābēn Demesne"	"Abandoned"
"Po Eacea 6"	76	4	6	"Sābēn Demesne"	"Abandoned"
"Polaris 8"	-73	67	8	"Sābēn Demesne"	"Abandoned"
"Pou Eatchio 2"	215	33	2	"Sābēn Demesne"	"Abandoned"
"Pownt 4"	-189	-49	4	"Sābēn Demesne"	"Abandoned"
"Pownt 7"	-192	-46	7	"Sābēn Demesne"	"Abandoned"
"Pu Oundug Ooph 7"	-254	404	7	"Diablotin"	
"Qua Moeslae Ast 5"	-986	-998	5	"Trelvestian Sveitarfélagi"	
"Que Yiddui Iay 8"	189	9	8	"Sābēn Demesne"	"Abandoned"
"Queattiarv 7"	-545	-1259	7	"Diablotin"	
"Quia Bloazio Eeg 6"	-1484	1112	6	"Trelvestian Sveitarfélagi"	
"Quo Oakiegr Quu 6"	510	-1247	6	"Trelvestian Sveitarfélagi"	
